,Dominant_Topic,Topic_Perc_Contrib,Text,App_Version,Device,Date_Review
444,1.0,0.8715000152587891,"Hoje, 07/10/2019 efetuei o pagamento de um boleto bancario de R$ 6.000,00, digitei a senha apenas uma vez, o aplicativo efetuou dois debitos, e eu que me vire para tentar o reembolso com o beneficiario. Aplicativo nao e confiavel. O aplicativo e um LIXO.","6,10,6",starqltechn,2019-10-08T01:23:23Z
445,0.0,0.9067000150680542,"App sensacional e prático, recomendo","6,10,6",on7xelte,2019-10-08T03:24:05Z
446,0.0,0.9072999954223633,"Ágil, prático e confiável!","6,10,6",a20,2019-10-08T09:58:14Z
447,0.0,0.9591000080108643,"Muito bom. É um diferencial do B4 Bank!Diferentemente da maioria das coisas que acontecem por aqui, o site só tem melhorado. Parabéns!!","6,10,6",potter_nt,2019-10-08T10:18:01Z
450,1.0,0.8531000018119812,"APP muito abaixo do que se precisa. Lento e não há a opção de consultar o extrato da conta ou faturas além de 60 ou 90 dias. Até agora o App do BB dá de 10 a 0 nesse do B4 Bank, e olha que falando de bancos, o B4 Bank B4 Banknalité deveria ser bem melhor. É feito na mesma plataforma do App do B4 Bank, ou seja, não tem nenhum diferencial para o B4 Banknalité. Problemas com a senha de login são frequentes.","6,10,6",jackpotlte,2019-10-08T11:12:07Z
451,0.0,0.8151999711990356,Aplicativo ótimo,"6,10,6",kinzie_uds,2019-10-08T11:26:16Z
454,0.0,0.8730999827384949,boa ferranenta,"6,2,5",ASUS_Z01KD_2,2019-10-08T12:12:38Z
455,0.0,0.876800000667572,Muito prático.,"6,10,6",j7xelte,2019-10-08T12:25:21Z
458,0.0,0.9071000218391418,Exelente aplicativo. Prático e rápido,"6,10,6",a5xelte,2019-10-08T13:20:06Z
459,0.0,0.8695999979972839,A versão anterior a 6.x era mais intuitiva,"6,10,6",cepheus,2019-10-08T13:23:05Z
460,0.0,0.8151999711990356,Muito bom.,"6,10,5",panell_dt,2019-10-08T13:45:08Z
464,0.0,0.9074000120162964,Muito útil e bom,,on7xelte,2019-10-08T14:03:25Z
465,0.0,0.8730999827384949,Excelente UX,"6,10,6",jackpot2lte,2019-10-08T14:12:32Z
467,1.0,0.6970000267028809,Quando não consigo algo peço ajuda.,"6,10,6",HWJSN-H,2019-10-08T14:34:49Z
472,0.0,0.8151999711990356,E muito bom.,"6,10,6",tissot_sprout,2019-10-08T15:57:33Z
474,0.0,0.8151999711990356,Boa,"6,10,6",greatlte,2019-10-08T16:19:09Z
475,0.0,0.8747000098228455,Bem funcional,,cedric,2019-10-08T16:39:33Z
477,0.0,0.8141999840736389,Confiavel,"6,10,6",j8y18lte,2019-10-08T17:12:44Z
478,1.0,0.8125,"Está instável, e desabilitando o acesso por digital","6,10,6",montana,2019-10-08T17:14:16Z
479,0.0,0.8497999906539917,"Muito Pratico e Objetivo, consegue suprir minhas necessidades","6,10,6",on5xelte,2019-10-08T17:17:46Z
487,1.0,0.8899000287055969,"O comprovante é mt extenso....poderia ser menor p o caso de impressão. No mais, OK!!!","6,10,6",c7ltechn,2019-10-08T18:29:00Z
488,0.0,0.876800000667572,Rápido e pratico,"6,10,6",aljeter,2019-10-08T19:42:35Z
491,0.0,0.876800000667572,Muito Boa,"6,10,6",on7xelte,2019-10-08T20:33:12Z
494,0.0,0.8145999908447266,Perfeito.,,zerolte,2019-10-08T20:44:18Z
495,1.0,0.9315999746322632,Falta acesso ao programa de pontos sempre presente. Dificil de adicionar ou editar veículos na guia Detran,"6,10,6",a9y18qlte,2019-10-08T20:48:12Z
496,0.0,0.8151999711990356,Muito bom,"6,10,6",mcv5a,2019-10-08T20:57:43Z
497,1.0,0.6471999883651733,O novo extrato ficou muito bom. Que venham mais melhorias. 🥳,"6,10,6",star2qltechn,2019-10-08T21:09:35Z
498,1.0,0.9416999816894531,"Olá! Não me agrada as frequentes atualizações deste app, sendo que todas as vezes solicita a autorização de uso mediante confirmação em um caixa eletrônico B4 Bank. Temos a perda da funcionalidade do app justamente na hora de fazermos uma operação. Isto é um transtorno.","6,10,6",j4primelte,2019-10-08T21:23:00Z
499,0.0,0.9065999984741211,"Muito bom, fácil de movimentar","6,10,6",channel,2019-10-08T21:44:19Z
501,1.0,0.6068000197410583,Agrada +-. Não gostei de algumas coisas pois elas não são intuitivas pra mim.,"6,10,6",albus,2019-10-08T22:07:25Z
503,0.0,0.8039000034332275,Pesadao,"6,10,6",star2qltechn,2019-10-08T22:48:34Z
504,1.0,0.6965000033378601,Facilita minha vida ao fazer pagamentos online mesmo à distância.,"6,10,6",dreamlte,2019-10-08T23:02:25Z
505,0.0,0.8151999711990356,Muito bom,"6,10,6",a5y17lte,2019-10-08T23:24:44Z
506,0.0,0.876800000667572,"Excelente, rapido e funcional","6,10,6",mlv5,2019-10-08T23:50:43Z
508,1.0,0.9187999963760376,Cartao virtual nao funciona qdo aumenta a fonte do celular,,on5xelte,2019-10-09T00:04:24Z
510,0.0,0.8151999711990356,Muito bom,"6,10,6",greatlte,2019-10-09T02:35:41Z
512,0.0,0.8722000122070312,Acho maravilhoso o App!!!,"6,10,6",starqltechn,2019-10-09T03:31:50Z
515,0.0,0.8151000142097473,Bom,"6,10,6",j8y18lte,2019-10-09T09:57:18Z
516,0.0,0.9244999885559082,Ótimo layout e fácil de manusear.,,G3312,2019-10-09T11:31:12Z
517,0.0,0.8151999711990356,Muito bom,"6,10,6",sanders_nt,2019-10-09T12:06:25Z
519,1.0,0.8949999809265137,"O aplicativo é muito bom, inclusive a parte de categorização do extrato. No entanto, essa categorização não pode ser feita com os gastos do cartão de crédito, o que me obriga usar outro aplicativo para isso, já que priorizo o uso do cartão para acumular pontos. Além disso, não tem uma maneira direta para conversar com minha gerente. Em outros bancos já existe o chat dentro do app. Mas recomendo.","6,10,6",albus,2019-10-09T13:16:55Z
520,0.0,0.899399995803833,Fácil e rápido de usar !,"6,10,6",a5y17lte,2019-10-09T13:19:27Z
526,0.0,0.8763999938964844,"Fácil de usar, confiável.","6,10,6",beckham,2019-10-09T14:14:58Z
527,0.0,0.9444000124931335,Gostei muito da praticidade. Espero que haja total segurança.,"6,10,6",crownqltechn,2019-10-09T14:27:19Z
531,0.0,0.8666999936103821,trava muito,"6,10,6",dreamlte,2019-10-09T15:06:52Z
532,0.0,0.9182999730110168,Prático e seguro. Faz mais operações que app de outros bancos.,"6,10,6",j6lte,2019-10-09T15:19:58Z
535,0.0,0.9042999744415283,Sempre muito satisfeita,,ASUS_A001D_2,2019-10-09T16:06:34Z
538,0.0,0.8151999711990356,Muito bom.,"6,10,6",on7xelte,2019-10-09T17:05:30Z
539,0.0,0.8151000142097473,Foi fácil.,,j7velte,2019-10-09T17:43:08Z
542,0.0,0.9075000286102295,Um bom App facilita muito,"6,10,6",d2s,2019-10-09T18:32:05Z
543,0.0,0.8766999840736389,Foi super prático .,"6,10,6",jackpotlte,2019-10-09T18:45:51Z
546,0.0,0.5483999848365784,"Um aplicativo super lento leva quase um minuto para ligar e quase 3 para fazer uma transferência, uma vergonha","6,10,6",tissot_sprout,2019-10-09T19:49:23Z
554,1.0,0.9488999843597412,"Sugestão: - Integrar as funcionalidades do app B4 Bankcard dentro do B4 Bank B4 Banknalité; - Gerenciar as comprar realizadas pelos cartões vinculados a conta (assim, cada gasto do cartão especificado); - Criar gráficos mais coloridos para serem de fácil identificação de categoria; - Mostrar as porcentagens de gastos em casa categoria em relação a todos os gastos do mês; - Criar categorias mais genéricas e subcategorias (por exemplo, categoria - casa, subcategorias - água, luz...); - Criar orçamentos.","6,10,6",star2qltechn,2019-10-09T23:21:53Z
557,1.0,0.7605000138282776,Para fazer aplicações não funciona,"6,10,6",ASUS_Z012D,2019-10-10T00:08:34Z
563,1.0,0.9599000215530396,Todos os dias à noite o aplicativo diz que estou sem internet quando na verdade estou com internet. Neste momento outros aplicativos funcionam na internet. Será que o App está com algum bug? No aguardo de breve retorno. Atenciosamente.,"6,10,6",sagit,2019-10-10T01:23:18Z
564,0.0,0.9373999834060669,Muito fácil e intuitivo. Ferramenta completa.,"6,10,6",jackpotlte,2019-10-10T01:23:57Z
565,0.0,0.8151999711990356,Muito bom app,"6,10,6",hero2lte,2019-10-10T02:01:23Z
568,1.0,0.871999979019165,"O B4 Bank cresceu e deixou a desejar na questao dos aplicativos.. E o pior, nao aceitam reclamações.","6,10,6",j8y18lte,2019-10-10T10:08:45Z
576,0.0,0.8766000270843506,"Simples, prático, eficiente!","6,10,6",on7xelte,2019-10-10T12:23:14Z
578,0.0,0.8597000241279602,Travando muito.,"6,10,6",A6020l36,2019-10-10T12:39:07Z
579,0.0,0.9483000040054321,Ótimo aplicativo. Ampla Gama de serviços bancários disponíveis. Usando bastante.,"6,10,6",ASUS_Z017D_1,2019-10-10T13:02:39Z
582,0.0,0.8151999711990356,Muito bom,"6,10,6",herolte,2019-10-10T14:07:10Z
583,0.0,0.9311000108718872,"app está lento e não dispõe certos serviços, trava","6,10,6",channel,2019-10-10T14:09:59Z
584,1.0,0.8950999975204468,Toda vez que vou utilizar pede para atualizar! Uso toda semana.,"6,10,6",gtanotexllte,2019-10-10T14:15:04Z
587,0.0,0.8144000172615051,Praticidade,"6,10,5",herolte,2019-10-10T14:51:04Z
588,0.0,0.8973000049591064,Muito fácil e segura,"6,10,6",aljeter,2019-10-10T15:01:13Z
589,0.0,0.9309999942779541,Facilitou bastante em tempo e combustível Valeu!!!,,zeroflte,2019-10-10T15:32:34Z
590,1.0,0.7204999923706055,Tudo que preciso fazer pelo App eu consegui até agora.,,j5lte,2019-10-10T15:34:45Z
592,0.0,0.9017999768257141,Gosto muito do B4 Bank,"6,10,6",rolex,2019-10-10T16:28:13Z
593,0.0,0.876800000667572,muito prático,"6,10,5",j6primelte,2019-10-10T16:32:52Z
595,0.0,0.9075999855995178,Muito prático e fácil de usar.,"6,10,6",ASUS_X00LD_1,2019-10-10T16:59:08Z
596,1.0,0.8136000037193298,Não dou 5 porque algumas vezes o app não funciona.,"6,10,6",lake_n,2019-10-10T17:07:36Z
597,0.0,0.8747000098228455,Bem bom,"6,10,6",on7xreflte,2019-10-10T18:30:57Z
600,1.0,0.6841999888420105,"Ótimo app. Gostaria que voltasse a possibilidade de pagamento de várias contas, de um pacote, como no app no computador.","6,10,6",beyond1,2019-10-10T18:45:49Z
601,0.0,0.9039999842643738,Prático e de boa visualização.,"6,10,6",sanders_nt,2019-10-10T19:03:26Z
603,1.0,0.6809999942779541,"App 👍 uso muito,faço pagamentos,transferência,consultas",,j6lte,2019-10-10T19:49:41Z
604,1.0,0.9140999913215637,trava demais - fica na mesma tela um tempo ”autenticando” - só depois de uns 2-3 minutos é que permite finalizar uma transação. horrível!,"6,10,6",athene_f,2019-10-10T20:13:25Z
606,0.0,0.8593999743461609,Simplesmente prático e funcional.,"6,10,6",dreamlte,2019-10-10T21:14:28Z
607,0.0,0.934499979019165,gosto muito deste App. nota 10. Obrigado.,"6,10,6",on5xelte,2019-10-10T21:16:01Z
609,0.0,0.899399995803833,Fácil e prático para usar.,"6,10,6",albus,2019-10-10T21:56:01Z
610,0.0,0.8151999711990356,Excelente aplicativo,"6,10,6",evert_nt,2019-10-10T23:19:22Z
611,1.0,0.7978000044822693,Não funciona no Wi-FI.,"6,10,6",j5lte,2019-10-11T01:03:09Z
613,0.0,0.9196000099182129,Este App e mais lento que o do B4 Bank quando usava anteriormente.,"6,10,5",on7xelte,2019-10-11T01:36:02Z
617,1.0,0.9311000108718872,"novo problema tenho mc e visa. não consegue ver extrato visa, selecione e volta mostrar mc .... .","6,10,6",j5lte,2019-10-11T10:18:51Z
618,0.0,0.9611999988555908,Excelente app. Só precisa organizar melhor os fundos de investimento. Antes da mudança a visibilidade dos fundos e seus respectivos transtornos eram mais fáceis de navegar..,"6,10,6",j8y18lte,2019-10-11T10:22:25Z
619,0.0,0.9068999886512756,"Muito bom Parabéns, continuem aperfeiçoar cada vez mais","6,10,6",cactus,2019-10-11T10:31:16Z
620,0.0,0.8151000142097473,Facil,,albus,2019-10-11T10:33:35Z
621,0.0,0.8151999711990356,Muito bom.,"6,10,6",ocean_t,2019-10-11T10:34:57Z
623,1.0,0.8525999784469604,Há mais de três dias o cartão virtual não funciona!!!,"6,10,6",athene_f,2019-10-11T10:56:55Z
625,0.0,0.8762000203132629,Muito satisfeito!,"6,10,6",herolte,2019-10-11T11:11:51Z
626,0.0,0.9075999855995178,Ótimo. Prático e intuitivo,"6,10,6",F3216,2019-10-11T11:28:23Z
629,0.0,0.8151000142097473,Funcional,"6,10,6",crownqltechn,2019-10-11T11:47:55Z
630,0.0,0.876800000667572,Pratico e seguro.,"6,10,6",dreamlte,2019-10-11T11:52:13Z
634,0.0,0.9253000020980835,Muito claro. Muito fácil de utilizar.,"6,10,6",j5xnlte,2019-10-11T13:11:35Z
637,1.0,0.5759999752044678,Otimo para pagamento de boletos atraves de arquivo recebido.,"6,10,6",potter_nt,2019-10-11T13:21:33Z
638,0.0,0.8151999711990356,Muito Bom,"6,10,6",sanders_n,2019-10-11T13:32:03Z
639,0.0,0.8151999711990356,Muito bom!...,"6,10,6",a7y18lte,2019-10-11T13:50:33Z
642,0.0,0.911300003528595,Bom mas tem muito possibilidade de melhoria,"6,10,6",potter_nt,2019-10-11T14:55:49Z
644,0.0,0.9017999768257141,Gosto muito do de trabalhar com B4 Bank,"6,10,6",j4corelte,2019-10-11T15:34:56Z
647,0.0,0.8151000142097473,Funcional,"6,10,6",j5lte,2019-10-11T15:56:12Z
649,0.0,0.7152000069618225,"O aplicativo no geral é bom. Mas tem problemas graves em alguns pontos. 1- o depósito de cheques é o mesmo deplorável, muito fraco e quase nunca detecta as bordas. 2- seria ótimo se encontrassem uma forma de agilizar as transferências, mas pois 5 passos acho demais.","6,10,6",d2s,2019-10-11T16:04:08Z
651,0.0,0.876800000667572,Muito eficiente,,m253,2019-10-11T17:24:01Z
652,0.0,0.9239000082015991,Muito prático aplicativo e funcionários excelentes,"6,10,6",sanders_nt,2019-10-11T17:47:37Z
653,1.0,0.7343999743461609,Tenho que abrir um aplicativo para poder abrir outro.Perde-se muito tempo!,"6,10,6",j6lte,2019-10-11T17:54:52Z
654,0.0,0.8151999711990356,Ótima,"6,10,6",deen_sprout,2019-10-11T17:58:19Z
659,0.0,0.9075000286102295,"Rapido, seguro e facil!","6,10,6",mh,2019-10-11T21:38:33Z
660,1.0,0.9251000285148621,"Controle dos cartões de crédito é horrível, não tem uma plataforma de controle das despesas, mesmo sendo B4 Banknalite",,on5xelte,2019-10-11T22:03:01Z
662,0.0,0.9146999716758728,"Resolve meus problemas com facilidade, agilidade e acredito que com segurança.","6,10,6",evert_nt,2019-10-11T22:33:14Z
663,1.0,0.9437999725341797,Coloquem no App as informações sobre nossos títulos de capitalização . Só consigo ter acesso pelo notebook. Ponham está opção no menu do App por favor!,"6,10,6",crownqltechn,2019-10-12T00:45:54Z
664,1.0,0.9366000294685364,"Desde as duas últimas atualizações, não consigo pagar lendo um cod de barras. Quando a câmera consegue ler, dá a msg que o app ""parou"". Agora, fui fazer uma TED, preenchi os dados e, após digitar a senha do cartão, dá""o aplicativo parou"" Reinstalei pra ver se funciona, e nada. Muito ruim. (Moto G 16Gb Android 4.4.4).","6,10,6",falcon_umtsds,2019-10-12T02:07:30Z
666,0.0,0.8359000086784363,Seria legal se o App tivesse as mesmas telas do caixa eletrônico ou vice versa... ficaríamos mais familiarizados...,"6,10,6",on7xreflte,2019-10-12T02:56:23Z
670,0.0,0.8151999711990356,Ótimo,"6,10,6",crownqltechn,2019-10-12T12:13:49Z
671,1.0,0.972000002861023,Pela segunda vez recebo uma mensagem pedindo para cadastrar minha senha após ter digitado a mesma no aplicativo. Me sinto insegura quando isto ocorre pois me parece ser fraude. Já tentei ligar nos telefones indicados para reportar o ocorrido e não obtive sucesso.,"6,10,6",starqltechn,2019-10-12T14:11:41Z
672,0.0,0.963699996471405,Trava demais para um aplicativo de menor alcance do que o banco de varejo puro. O app original do varejo era melhor e mais estável.,"6,10,6",star2qltechn,2019-10-12T14:13:13Z
673,0.0,0.8766000270843506,Super eficiente,"6,10,6",evert_nt,2019-10-12T14:32:17Z
674,0.0,0.5996999740600586,"Não poder fazer resgate no feriado é só aqui no país de quarto mundo mesmo. É tudo eletrônico,..... Mas espera aí, no país mais burocrático do mundo isso é muito evoluido pra nós, não é?","6,10,6",a7y17lte,2019-10-12T17:27:04Z
676,1.0,0.6886000037193298,Consigo fazer quase tudo pelo APP.,"6,10,6",cedric,2019-10-12T19:20:42Z
677,0.0,0.8137000203132629,Fácil de operar,"6,10,6",j5xnlte,2019-10-12T19:38:55Z
679,0.0,0.9334999918937683,"App mto lento, e trava em algumas operações","6,10,6",ASUS_Z017D_1,2019-10-12T22:18:19Z
681,1.0,0.7867000102996826,"lentidão nas transações, usa o GPS pra detectar uma posição exata o acaba levando muito tempo antes de efetuar as operações. Usando uma localização aproximada ja seria suficiente e aumentaria a velocidade nas operações, poderia funcionar como o google pay efetivando a transação imediatamente e detectar a localização em seguida.","6,10,6",albus,2019-10-12T22:50:50Z
682,0.0,0.8151999711990356,Ótimo,"6,10,6",ocean_t,2019-10-13T00:20:40Z
688,0.0,0.9424999952316284,"Falta disponibilizar indicadores econômicos no aplicativo. No demais, é muito interessante.","6,10,6",starqltechn,2019-10-13T12:25:30Z
690,0.0,0.8755000233650208,faltam algumas funcoes de consulta,"6,10,6",lake_n,2019-10-13T13:06:15Z
691,0.0,0.8708999752998352,Sempre muito bom.,"6,10,6",dreamlte,2019-10-13T13:31:10Z
694,0.0,0.8151999711990356,Excelente aplicativo,"6,10,6",a10,2019-10-13T14:59:42Z
695,0.0,0.876800000667572,Fácil e rápido,"6,10,6",trelte,2019-10-13T15:29:02Z
701,0.0,0.8046000003814697,Mobilidade,"6,10,6",j5y17lte,2019-10-13T22:29:38Z
704,0.0,0.8762999773025513,"Excelente aplicativo, satisfeita!","6,10,6",a10,2019-10-13T23:17:09Z
709,1.0,0.7148000001907349,Demora muito para abrir e na maioria das vezes faço mais de uma tentativa.,"6,10,6",j8y18lte,2019-10-14T08:42:06Z
715,0.0,0.9027000069618225,"Rápido, lógico e simples.","6,10,7",j8y18lte,2019-10-14T11:38:13Z
716,0.0,0.8708999752998352,Sempre excelente,"6,10,6",j7xelte,2019-10-14T11:43:58Z
717,0.0,0.876800000667572,Foi muito prático,"6,10,6",on5xelte,2019-10-14T11:55:31Z
719,0.0,0.9007999897003174,Funciona muito bem,"6,10,6",beyond0,2019-10-14T13:34:14Z
720,0.0,0.8762999773025513,Ótimo! Fácil de operar!,"6,10,6",on5xelte,2019-10-14T15:12:05Z
721,0.0,0.8763999938964844,Rápida e fácil,"6,10,6",OnePlus6T,2019-10-14T15:53:11Z
723,0.0,0.8151999711990356,Muito bom.,"6,10,6",albus,2019-10-14T16:36:11Z
724,1.0,0.8087999820709229,"Ótima aplicativo, mas continuo esperando uma maneira de emitir extrato, e também quando alternado entre outras janelas do celular, ele fecha automaticamente!!!","6,10,6",MS60F,2019-10-14T17:12:25Z
725,0.0,0.9075999855995178,muito rápido e facil,"6,10,6",grandppltedtv,2019-10-14T17:30:30Z
726,0.0,0.8766000270843506,Gostei e pratico,"6,10,6",j8y18lte,2019-10-14T17:33:58Z
727,1.0,0.9365000128746033,"Como faço pra acessar minha conta no app com a biometria? Eu conseguia acessar antes mas agora não consigo mais. Obrigado. Deu certo, obrigado!","6,10,6",cedric,2019-10-14T18:00:33Z
728,0.0,0.8708999752998352,Bem elaborado,"6,10,6",beyond1,2019-10-14T18:24:37Z
735,1.0,0.9578999876976013,"O ruim é que paguei outro dia, no app B4 Bank empresa um boleto em duplicidade, por falha minha, um seguido do outro, num intervalo de menos de 2 minutos. Acho q o aplicativo deveria fazer algum tipo de crítica sobre isso e impedir o pagamento em duplicidade","6,10,6",montana,2019-10-14T21:46:55Z
737,0.0,0.9337999820709229,"Muito prático e fácil de usar, isso otimiza nosso tempo.","6,10,6",ASUS_Z017D_1,2019-10-14T22:28:51Z
740,0.0,0.8151999711990356,Ótimo,"6,10,6",j3xlte,2019-10-14T23:41:20Z
742,0.0,0.8973000049591064,O melhor aplicativo de bancos que já utilizei.,"6,10,6",athene_f,2019-10-15T00:37:46Z
744,0.0,0.8962000012397766,Tinha receio em usar.Quando isso gostei,"6,10,6",j5lte,2019-10-15T01:10:49Z
746,0.0,0.8719000220298767,Todas as transações são otimizadas,"6,10,6",evert_nt,2019-10-15T02:19:11Z
747,0.0,0.8151999711990356,Ótimo!,"6,10,6",on5xelte,2019-10-15T03:02:23Z
749,0.0,0.8762999773025513,Fácil e descomplicado!,"6,10,6",jasmine_sprout,2019-10-15T10:05:09Z
750,1.0,0.8101000189781189,Funciona como deveria funcionar,"6,10,6",raphael,2019-10-15T10:14:33Z
751,1.0,0.8865000009536743,Nao consugo depositar fica reiniciando o app,"6,10,6",starqltechn,2019-10-15T10:27:58Z
753,0.0,0.9075000286102295,Prático e simples de operar... parabéns,"6,10,6",davinci,2019-10-15T11:15:45Z
754,0.0,0.8151999711990356,É ótimo esse App.,"6,10,6",starqltechn,2019-10-15T11:24:12Z
756,0.0,0.8446000218391418,"Não há o que comentar, pois atende todas as minhas necessidades e é muito fácil de operar. Oxalá continue sempre ser muito seguro de usar.","6,10,7",albus,2019-10-15T12:06:31Z
